step,train_loss,train_accuracy,valid_loss,valid_mean_token_accuracy
2847,0.73579,0.81944,,
2848,0.66786,0.81944,,
2849,0.54679,0.88462,,
2850,0.50842,0.87179,,
2851,0.46727,0.88095,,
2852,0.76289,0.84722,,
2853,0.19184,0.95238,,
2854,0.52518,0.84615,,
2855,0.54341,0.84375,,
2856,0.26205,0.94048,,
2857,0.52037,0.87179,,
2858,0.40239,0.88095,,
2859,0.18541,0.94872,,
2860,0.66377,0.84524,,
2861,0.43261,0.92222,,
2862,0.55078,0.85897,,
2863,0.66917,0.82222,,
2864,0.38914,0.87931,,
2865,0.43248,0.86111,,
2866,0.44599,0.91667,,
2867,0.1592,0.96667,,
2868,0.35605,0.88462,,
2869,0.35213,0.875,,
2870,0.33056,0.92857,,
2871,0.27034,0.92308,,
2872,0.86187,0.78788,,
2873,0.5134,0.875,,
2874,0.63036,0.83333,,
2875,0.44479,0.90278,,
2876,0.29433,0.93333,,
2877,0.44006,0.87778,,
2878,0.611,0.84722,,
2879,0.38562,0.9,,
2880,0.48394,0.87778,,
2881,0.54,0.89744,,
2882,0.4621,0.875,,
2883,0.36433,0.91667,,
2884,0.40071,0.90476,,
2885,0.1814,0.92857,,
2886,0.55909,0.85417,,
2887,0.37111,0.89744,,
2888,0.48326,0.86905,,
2889,0.54931,0.90476,,
2890,0.13546,0.97619,,
2891,0.34509,0.90278,,
2892,0.37865,0.92708,,
2893,0.4591,0.87778,,
2894,0.35505,0.90476,,
2895,0.85543,0.82222,,
2896,0.40958,0.89744,,
2897,0.32383,0.94444,,
2898,0.33832,0.92857,,
2899,0.52276,0.875,,
2900,0.15946,0.94048,0.37296,0.90476
2901,0.53358,0.85556,,
2902,0.32293,0.90476,,
2903,0.55886,0.85714,,
2904,0.40993,0.84848,,
2905,0.62793,0.83333,,
2906,0.39407,0.90909,,
2907,0.3406,0.89286,,
2908,0.49573,0.85526,,
2909,0.67271,0.85897,,
2910,0.52948,0.88095,,
2911,0.46806,0.91667,,
2912,0.53825,0.89286,,
2913,0.46174,0.89744,,
2914,0.52635,0.86111,,
2915,0.52779,0.88889,,
2916,0.40051,0.91667,,
2917,0.54851,0.88462,,
2918,0.54983,0.88889,,
2919,0.35498,0.94872,,
2920,0.30555,0.94048,,
2921,0.51751,0.86905,,
2922,0.53815,0.85897,,
2923,0.39639,0.91026,,
2924,0.38749,0.91026,,
2925,0.55736,0.84848,,
2926,0.44608,0.85556,,
2927,0.3025,0.94048,,
2928,0.76363,0.83333,,
2929,0.14875,0.95833,,
2930,0.64534,0.84524,,
2931,0.44732,0.86905,,
2932,0.29662,0.91429,,
2933,0.28336,0.92857,,
2934,0.22619,0.9359,,
2935,0.37176,0.89286,,
2936,0.58558,0.80303,,
2937,0.34602,0.94048,,
2938,0.42404,0.89286,,
2939,0.40289,0.85897,,
2940,0.28066,0.92857,,
2941,0.80526,0.81111,,
2942,0.32461,0.91667,,
2943,0.4722,0.91026,,
2944,0.18257,0.92188,,
2945,0.60956,0.85714,,
2946,0.35414,0.91026,,
2947,0.60759,0.81034,,
2948,0.31318,0.92308,,
2949,0.37176,0.91667,,
2950,0.4552,0.88462,,
2951,0.57717,0.85714,,
2952,0.47659,0.89744,,
2953,0.65021,0.85897,,
2954,0.56866,0.84286,,
2955,0.37052,0.90476,,
2956,0.40837,0.9,,
2957,0.27448,0.92308,,
2958,0.17878,0.96154,,
2959,0.65942,0.84524,,
2960,0.21303,0.95556,,
2961,0.37776,0.92708,,
2962,0.33888,0.91667,,
2963,0.65769,0.88889,,
2964,0.76952,0.84848,,
2965,0.17625,0.96154,,
2966,0.56152,0.86905,,
2967,0.41149,0.87179,,
2968,0.32844,0.91667,,
2969,0.42561,0.94048,,
2970,0.51943,0.89286,,
2971,0.47281,0.90476,,
2972,0.58827,0.88889,,
2973,0.28662,0.95556,,
2974,0.68224,0.83333,,
2975,0.79896,0.80952,,
2976,0.24237,0.92857,,
2977,0.18452,0.93056,,
2978,0.95483,0.81944,,
2979,0.37186,0.93137,,
2980,0.49318,0.89286,,
2981,0.17917,0.91379,,
2982,0.42951,0.91111,,
2983,0.35378,0.89744,,
2984,0.47651,0.86667,,
2985,0.37663,0.91026,,
2986,0.26681,0.91026,,
2987,0.49989,0.91111,,
2988,0.27771,0.94048,,
2989,0.56742,0.88542,,
2990,0.67562,0.81944,,
2991,0.37734,0.90278,,
2992,0.42199,0.88095,,
2993,0.55993,0.90278,,
2994,0.27802,0.92308,,
2995,0.29007,0.92188,,
2996,0.42673,0.90625,,
2997,0.52192,0.875,,
2998,0.51341,0.9,,
2999,0.40258,0.89744,,
3000,0.26337,0.92308,0.65327,0.85897
3001,0.28856,0.93333,,
3002,0.28973,0.91379,,
3003,0.47556,0.90278,,
3004,0.90926,0.80208,,
3005,0.3687,0.90909,,
3006,0.63567,0.84444,,
3007,0.40826,0.89744,,
3008,0.2146,0.9375,,
3009,0.53671,0.86905,,
3010,0.44485,0.88889,,
3011,0.29855,0.9359,,
3012,0.417,0.88095,,
3013,0.29609,0.93333,,
3014,0.1339,0.98889,,
3015,0.50655,0.86667,,
3016,0.6623,0.83333,,
3017,0.65927,0.85714,,
3018,0.35786,0.88542,,
3019,0.48484,0.84722,,
3020,0.69288,0.84524,,
3021,0.42914,0.87879,,
3022,0.45817,0.87179,,
3023,0.25304,0.92222,,
3024,0.34114,0.91026,,
3025,0.26415,0.94444,,
3026,0.10102,0.95238,,
3027,0.51622,0.86905,,
3028,0.65971,0.81111,,
3029,0.49134,0.88095,,
3030,0.46618,0.88889,,
3031,0.27765,0.92222,,
3032,0.40445,0.89744,,
3033,0.36634,0.89062,,
3034,0.28768,0.94792,,
3035,0.37707,0.88462,,
3036,0.32001,0.91667,,
3037,0.13886,0.95556,,
3038,0.6395,0.88889,,
3039,0.24508,0.93056,,
3040,0.26134,0.92857,,
3041,0.57499,0.88095,,
3042,0.23333,0.9375,,
3043,0.3455,0.88889,,
3044,0.43256,0.90625,,
3045,0.29197,0.94792,,
3046,0.18497,0.94444,,
3047,0.42667,0.92222,,
3048,0.56455,0.85897,,
3049,0.69446,0.85556,,
3050,0.53498,0.81818,,
3051,0.27844,0.92857,,
3052,0.06692,0.98611,,
3053,0.42959,0.88095,,
3054,0.63269,0.87255,,
3055,0.436,0.88889,,
3056,0.54889,0.88095,,
3057,0.40663,0.875,,
3058,0.56088,0.86364,,
3059,0.53926,0.86667,,
3060,0.42251,0.90476,,
3061,0.40995,0.92308,,
3062,0.26873,0.92857,,
3063,0.20079,0.96429,,
3064,0.76658,0.82143,,
3065,0.53606,0.875,,
3066,0.32241,0.90278,,
3067,0.49283,0.86905,,
3068,0.50923,0.87778,,
3069,0.42478,0.92857,,
3070,0.39218,0.875,,
3071,0.19438,0.92857,,
3072,0.54792,0.83333,,
3073,0.95619,0.86364,,
3074,0.32177,0.92222,,
3075,0.47594,0.89583,,
3076,0.22509,0.94444,,
3077,0.34169,0.9359,,
3078,0.10599,0.96875,,
3079,0.57219,0.84524,,
3080,0.32608,0.90476,,
3081,0.42399,0.90909,,
3082,0.42697,0.875,,
3083,0.30987,0.92708,,
3084,0.23165,0.95455,,
3085,0.26051,0.93056,,
3086,0.50174,0.88462,,
3087,0.50192,0.89744,,
3088,0.3631,0.89286,,
3089,0.46131,0.87778,,
3090,0.18466,0.95238,,
3091,0.33848,0.90909,,
3092,0.45505,0.89286,,
3093,0.62987,0.84375,,
3094,0.07096,0.97619,,
3095,0.60256,0.79167,,
3096,0.45966,0.86905,,
3097,0.48055,0.87879,,
3098,0.21705,0.9,,
3099,0.59217,0.87778,,
3100,0.57487,0.88095,0.21897,0.91667
3101,0.48808,0.88462,,
3102,0.20083,0.95238,,
3103,0.21742,0.93333,,
3104,0.27215,0.90625,,
3105,0.20128,0.94444,,
3106,0.68628,0.83333,,
3107,0.51121,0.89655,,
3108,0.34245,0.88889,,
3109,0.35531,0.89744,,
3110,0.73119,0.83333,,
3111,0.34702,0.9359,,
3112,0.13243,0.96667,,
3113,0.706,0.87179,,
3114,0.49101,0.85556,,
3115,0.3587,0.89744,,
3116,0.59482,0.86905,,
3117,0.28673,0.94872,,
3118,0.59778,0.81944,,
3119,0.36702,0.89744,,
3120,0.51598,0.86667,,
3121,0.43372,0.92308,,
3122,0.26286,0.9359,,
3123,0.58876,0.89286,,
3124,0.51564,0.89744,,
3125,0.519,0.84722,,
3126,0.1071,0.9881,,
3127,0.51129,0.85938,,
3128,0.13028,0.96429,,
3129,0.58879,0.83333,,
3130,0.39675,0.91026,,
3131,0.63976,0.85714,,
3132,0.26285,0.94048,,
3133,0.47283,0.92308,,
3134,0.49316,0.87179,,
3135,0.36474,0.91111,,
3136,0.47797,0.89744,,
3137,0.70541,0.84524,,
3138,0.51582,0.84524,,
3139,0.64239,0.78125,,
3140,0.42477,0.88462,,
3141,0.41039,0.875,,
3142,0.51086,0.87879,,
3143,0.46918,0.87179,,
3144,0.47458,0.92424,,
3145,0.18685,0.94048,,
3146,0.43716,0.9375,,
3147,0.28287,0.92857,,
3148,0.75008,0.83333,,
3149,0.47586,0.85897,,
3150,0.50192,0.87179,,
3151,0.34966,0.88889,,
3152,0.41086,0.90476,,
3153,0.53524,0.85556,,
3154,0.50436,0.86458,,
3155,0.19125,0.9375,,
3156,0.32421,0.92424,,
3157,0.46614,0.90476,,
3158,0.28852,0.92222,,
3159,0.42162,0.91667,,
3160,0.34148,0.90278,,
3161,0.54314,0.86905,,
3162,0.38968,0.92222,,
3163,0.21766,0.94444,,
3164,0.24314,0.9375,,
3165,0.27202,0.89394,,
3166,0.37745,0.91667,,
3167,0.24333,0.93056,,
3168,0.27336,0.92857,,
3169,0.25407,0.94872,,
3170,0.4172,0.89744,,
3171,0.19868,0.94872,,
3172,0.46393,0.88889,,
3173,0.49599,0.90476,,
3174,0.20724,0.94872,,
3175,0.35625,0.90476,,
3176,0.46127,0.88462,,
3177,0.60647,0.85417,,
3178,0.40453,0.90476,,
3179,0.62095,0.85417,,
3180,0.55093,0.86207,,
3181,0.61668,0.84615,,
3182,0.33531,0.91429,,
3183,0.77401,0.84524,,
3184,0.82345,0.85714,,
3185,0.34477,0.90909,,
3186,0.63158,0.85897,,
3187,0.82385,0.81034,,
3188,0.30975,0.92683,,
3189,0.52059,0.91667,,
3190,0.55357,0.84848,,
3191,0.39164,0.94444,,
3192,0.41151,0.93056,,
3193,0.48892,0.87778,,
3194,0.50546,0.84524,,
3195,0.56535,0.87179,,
3196,0.3421,0.94048,,
3197,0.08898,0.96667,,
3198,0.26132,0.94048,,
3199,0.47141,0.85556,,
3200,0.21823,0.95556,0.27696,0.94792
3201,0.29522,0.89394,,
3202,0.39808,0.91667,,
3203,0.48134,0.89286,,
3204,0.31764,0.93333,,
3205,0.6641,0.81944,,
3206,0.25606,0.94872,,
3207,0.04006,0.98889,,
3208,0.98635,0.76562,,
3209,0.62853,0.87778,,
3210,0.23496,0.93333,,
3211,0.22144,0.94048,,
3212,0.23619,0.94444,,
3213,0.51962,0.90278,,
3214,0.27398,0.93939,,
3215,0.33659,0.90476,,
3216,0.46845,0.89744,,
3217,0.34399,0.90476,,
3218,0.50094,0.88889,,
3219,0.45805,0.87179,,
3220,0.21652,0.95238,,
3221,0.69118,0.79762,,
3222,0.28926,0.89286,,
3223,0.33656,0.94048,,
3224,0.64662,0.83333,,
3225,0.18261,0.94444,,
3226,0.52247,0.86667,,
3227,0.18496,0.96429,,
3228,0.38907,0.89744,,
3229,0.39044,0.89583,,
3230,0.32275,0.91667,,
3231,0.53715,0.88095,,
3232,0.27714,0.91026,,
3233,0.51356,0.88889,,
3234,0.25417,0.93421,,
3235,0.46889,0.84375,,
3236,0.25285,0.94872,,
3237,0.76103,0.85556,,
3238,0.59201,0.85556,,
3239,0.48595,0.89286,,
3240,0.27101,0.95238,,
3241,0.52328,0.88542,,
3242,0.51629,0.85714,,
3243,0.45367,0.88462,,
3244,0.33242,0.94444,,
3245,0.37563,0.875,,
3246,0.39471,0.91379,,
3247,0.22072,0.94444,,
3248,0.30021,0.92857,,
3249,0.64821,0.79545,,
3250,0.40225,0.875,,
3251,0.72498,0.80952,,
3252,0.21687,0.94444,,
3253,0.52777,0.81818,,
3254,0.49883,0.89286,,
3255,0.44034,0.87179,,
3256,0.63258,0.87778,,
3257,0.32491,0.90476,,
3258,0.67557,0.84524,,
3259,0.29942,0.91026,,
3260,0.37972,0.91111,,
3261,0.63358,0.84615,,
3262,0.35524,0.91667,,
3263,0.49138,0.86905,,
3264,0.18806,0.94872,,
3265,0.63903,0.85897,,
3266,0.31556,0.88889,,
3267,0.34816,0.92222,,
3268,0.30598,0.91667,,
3269,0.21949,0.94444,,
3270,0.25932,0.93333,,
3271,0.42051,0.91111,,
3272,0.42926,0.92157,,
3273,0.33791,0.90909,,
3274,0.31285,0.94872,,
3275,0.548,0.84524,,
3276,0.45787,0.88889,,
3277,0.47775,0.88462,,
3278,0.26695,0.92222,,
3279,0.44915,0.88889,,
3280,0.32516,0.9359,,
3281,0.28216,0.9375,,
3282,0.33175,0.92708,,
3283,0.26646,0.93333,,
3284,0.62718,0.85526,,
3285,0.24854,0.93056,,
3286,0.33527,0.90476,,
3287,0.43222,0.86667,,
3288,0.42282,0.90278,,
3289,0.87205,0.82051,,
3290,0.33806,0.9359,,
3291,0.44665,0.9,,
3292,0.535,0.88542,,
3293,0.26914,0.91379,,
3294,0.36385,0.88462,,
3295,0.3387,0.87931,,
3296,0.40461,0.90278,,
3297,0.5398,0.85556,,
3298,0.48358,0.88095,,
3299,0.05207,0.97778,,
3300,0.2952,0.88462,0.36731,0.94444
3301,0.75083,0.80769,,
3302,0.30926,0.92857,,
3303,0.27743,0.91667,,
3304,0.38778,0.93333,,
3305,0.32193,0.91667,,
3306,0.46595,0.87179,,
3307,0.20941,0.94048,,
3308,0.48209,0.88095,,
3309,0.42968,0.91667,,
3310,0.43785,0.88542,,
3311,0.43898,0.89744,,
3312,0.62751,0.82955,,
3313,0.41294,0.92222,,
3314,0.42292,0.87778,,
3315,0.56064,0.89286,,
3316,0.39574,0.94048,,
3317,0.5211,0.86905,,
3318,0.41462,0.88462,,
3319,0.62055,0.85714,,
3320,0.78016,0.83333,,
3321,0.37925,0.87778,,
3322,0.57606,0.84615,,
3323,0.58639,0.79688,,
3324,0.37611,0.86905,,
3325,0.65894,0.84524,,
3326,0.56676,0.88889,,
3327,0.13368,0.92424,,
3328,0.14733,0.94792,,
3329,0.31104,0.90625,,
3330,0.73342,0.83333,,
3331,0.54799,0.87255,,
3332,0.47552,0.88095,,
3333,0.43433,0.88571,,
3334,0.36391,0.87143,,
3335,0.5696,0.88462,,
3336,0.45788,0.87179,,
3337,0.40408,0.88889,,
3338,0.2467,0.95556,,
3339,0.42494,0.88889,,
3340,0.53508,0.84375,,
3341,0.48615,0.88889,,
3342,0.41571,0.87778,,
3343,0.4759,0.86458,,
3344,0.33835,0.91667,,
3345,0.74387,0.84615,,
3346,0.55411,0.89744,,
3347,0.50884,0.85417,,
3348,0.31199,0.95833,,
3349,0.0469,0.97619,,
3350,0.47313,0.88889,,
3351,0.36864,0.92308,,
3352,0.40391,0.88889,,
3353,0.45046,0.88095,,
3354,0.2222,0.91304,,
3355,0.21043,0.94872,,
3356,0.45844,0.89286,,
3357,0.18158,0.95833,,
3358,0.41826,0.86905,,
3359,0.30677,0.92188,,
3360,0.36974,0.91667,,
3361,0.46873,0.91026,,
3362,0.42384,0.91111,,
3363,0.31826,0.89744,,
3364,0.51058,0.89286,,
3365,0.37417,0.89474,,
3366,0.20971,0.9375,,
3367,0.22544,0.9359,,
3368,0.38753,0.91111,,
3369,0.46998,0.89286,,
3370,0.63946,0.84848,,
3371,0.16777,0.98039,,
3372,0.13541,0.96154,,
3373,0.5415,0.88462,,
3374,0.54719,0.86458,,
3375,0.22795,0.94444,,
3376,0.4125,0.89286,,
3377,0.34581,0.89744,,
3378,0.45594,0.88095,,
3379,0.46504,0.88095,,
3380,0.57781,0.85938,,
3381,0.57596,0.85897,,
3382,0.14196,0.9359,,
3383,0.26018,0.94444,,
3384,0.31287,0.91667,,
3385,0.12824,0.97619,,
3386,0.325,0.9359,,
3387,0.49489,0.85714,,
3388,0.40853,0.88542,,
3389,0.53188,0.88095,,
3390,0.45151,0.89394,,
3391,0.21127,0.92308,,
3392,0.04755,1.0,,
3393,0.45134,0.87931,,
3394,0.39092,0.90625,,
3395,0.42131,0.92222,,
3396,0.5081,0.90789,,
3397,0.57379,0.87778,,
3398,0.55546,0.80556,,
3399,0.32773,0.94792,,
3400,0.28051,0.92857,0.47724,0.86364
3401,0.19835,0.95556,,
3402,0.49856,0.87179,,
3403,0.49348,0.86111,,
3404,0.32928,0.92222,,
3405,0.34854,0.87778,,
3406,0.2426,0.91667,,
3407,0.25648,0.93333,,
3408,0.15191,0.97436,,
3409,0.24584,0.94444,,
3410,0.68348,0.83333,,
3411,0.32038,0.92308,,
3412,0.63307,0.875,,
3413,0.41967,0.90278,,
3414,0.36816,0.88462,,
3415,0.16586,0.95833,,
3416,0.24983,0.9359,,
3417,0.51993,0.88542,,
3418,0.3848,0.89286,,
3419,0.47742,0.88542,,
3420,0.56416,0.85897,,
3421,0.29758,0.92308,,
3422,0.24637,0.94444,,
3423,0.435,0.84722,,
3424,0.64429,0.85556,,
3425,0.32519,0.92857,,
3426,0.45644,0.88889,,
3427,0.27321,0.94444,,
3428,0.29088,0.90278,,
3429,0.40748,0.90476,,
3430,0.30941,0.84615,,
3431,0.1806,0.97436,,
3432,0.29091,0.9359,,
3433,0.37516,0.88462,,
3434,0.40489,0.90244,,
3435,0.64592,0.84524,,
3436,0.20834,0.94048,,
3437,0.14273,0.95,,
3438,0.02584,1.0,,
3439,0.5126,0.86667,,
3440,0.53589,0.875,,
3441,0.41286,0.91026,,
3442,0.32457,0.92424,,
3443,0.28908,0.94792,,
3444,0.34023,0.92308,,
3445,0.32796,0.94872,,
3446,0.27987,0.89286,,
3447,0.46473,0.91111,,
3448,0.18776,0.94048,,
3449,0.24029,0.95556,,
3450,0.65941,0.84615,,
3451,0.26113,0.9359,,
3452,0.34423,0.86667,,
3453,0.28555,0.91667,,
3454,0.56858,0.84722,,
3455,0.3369,0.91026,,
3456,0.19599,0.94872,,
3457,0.12513,0.96154,,
3458,0.42142,0.91026,,
3459,0.48693,0.89744,,
3460,0.68552,0.83333,,
3461,0.25822,0.9,,
3462,0.2844,0.90909,,
3463,0.15947,0.97917,,
3464,0.32209,0.91111,,
3465,0.2985,0.91667,,
3466,0.52921,0.875,,
3467,0.37023,0.88462,,
3468,0.35902,0.92222,,
3469,0.63642,0.82051,,
3470,0.24428,0.9359,,
3471,0.33247,0.92857,,
3472,0.49454,0.85556,,
3473,0.38686,0.85714,,
3474,0.23991,0.92857,,
3475,0.44156,0.86905,,
3476,0.3431,0.89286,,
3477,0.47955,0.875,,
3478,0.32457,0.89744,,
3479,0.23725,0.95238,,
3480,0.30159,0.92222,,
3481,0.3501,0.92857,,
3482,0.13126,0.94444,,
3483,0.31143,0.91667,,
3484,0.47651,0.89286,,
3485,0.29863,0.89744,,
3486,0.36177,0.92857,,
3487,0.02231,1.0,,
3488,0.50369,0.87805,,
3489,0.50953,0.87778,,
3490,0.35227,0.89744,,
3491,0.16312,0.95714,,
3492,0.23493,0.91667,,
3493,0.72378,0.80769,,
3494,0.67905,0.85556,,
3495,0.2391,0.95238,,
3496,0.27911,0.94048,,
3497,0.62555,0.86667,,
3498,0.39362,0.88095,,
3499,0.34578,0.92308,,
3500,0.35745,0.88542,0.64579,0.84444
3501,0.44208,0.85714,,
3502,0.49898,0.88095,,
3503,0.40819,0.89286,,
3504,0.63873,0.85556,,
3505,0.33189,0.91667,,
3506,0.60579,0.84524,,
3507,0.44296,0.88095,,
3508,0.78187,0.84524,,
3509,0.4902,0.87143,,
3510,0.49308,0.85417,,
3511,0.33467,0.88889,,
3512,0.43267,0.90476,,
3513,0.29234,0.92308,,
3514,0.44879,0.88889,,
3515,0.25003,0.90909,,
3516,0.14784,0.97436,,
3517,0.32875,0.89744,,
3518,0.26711,0.93056,,
3519,0.41207,0.88462,,
3520,0.53929,0.89744,,
3521,0.26233,0.95238,,
3522,0.33923,0.90476,,
3523,0.58479,0.88095,,
3524,0.43436,0.90476,,
3525,0.05267,0.98485,,
3526,0.29137,0.91667,,
3527,0.26718,0.93333,,
3528,0.32338,0.89394,,
3529,0.50435,0.87179,,
3530,0.51549,0.88889,,
3531,0.46728,0.87179,,
3532,0.49397,0.84722,,
3533,0.58346,0.875,,
3534,0.25053,0.93137,,
3535,0.2995,0.91071,,
3536,0.37299,0.91111,,
3537,0.22794,0.95238,,
3538,0.54389,0.88462,,
3539,0.4964,0.89744,,
3540,0.27102,0.90385,,
3541,0.53904,0.86458,,
3542,0.24959,0.93056,,
3543,0.63936,0.82051,,
3544,0.37734,0.89286,,
3545,0.52085,0.90278,,
3546,0.50688,0.86667,,
3547,0.75787,0.81111,,
3548,0.67326,0.85714,,
3549,0.4679,0.9,,
3550,0.3596,0.90909,,
3551,0.17255,0.97619,,
3552,0.47272,0.91026,,
3553,0.54428,0.87179,,
3554,0.42398,0.9,,
3555,0.26441,0.94444,,
3556,0.45775,0.90476,,
3557,0.35555,0.92857,,
3558,0.14032,0.94048,,
3559,0.29526,0.9375,,
3560,0.11437,0.96875,,
3561,0.40094,0.88889,,
3562,0.42098,0.89744,,
3563,0.22543,0.9359,,
3564,0.09743,0.96296,,
3565,0.2616,0.9359,,
3566,0.42187,0.91026,,
3567,0.5249,0.85714,,
3568,0.50787,0.87879,,
3569,0.37506,0.89773,,
3570,0.28569,0.92222,,
3571,0.14023,0.97436,,
3572,0.3503,0.89286,,
3573,0.51012,0.88889,,
3574,0.80842,0.83333,,
3575,0.40781,0.9,,
3576,0.39873,0.90625,,
3577,0.61943,0.88095,,
3578,0.34948,0.88095,,
3579,0.30698,0.91667,,
3580,0.20553,0.94444,,
3581,0.20055,0.96667,,
3582,0.48247,0.88095,,
3583,0.32732,0.92222,,
3584,0.28365,0.89062,,
3585,0.34762,0.89286,,
3586,0.19348,0.94048,,
3587,0.57799,0.86111,,
3588,0.42466,0.86905,,
3589,0.65111,0.85897,,
3590,0.45164,0.87778,,
3591,0.45927,0.90625,,
3592,0.32563,0.91463,,
3593,0.33186,0.89744,,
3594,0.23173,0.93056,,
3595,0.43013,0.88462,,
3596,0.46554,0.86667,,
3597,0.38231,0.91026,,
3598,0.09555,0.98718,,
3599,0.21544,0.95238,,
3600,0.43084,0.88542,0.34851,0.89286
3601,0.25855,0.94444,,
3602,0.35771,0.91667,,
3603,0.3455,0.9,,
3604,0.23001,0.94792,,
3605,0.29028,0.92424,,
3606,0.61741,0.84286,,
3607,0.77944,0.86207,,
3608,0.33202,0.90278,,
3609,0.34062,0.9,,
3610,0.26289,0.92857,,
3611,0.5602,0.89286,,
3612,0.67978,0.82857,,
3613,0.45862,0.89286,,
3614,0.24769,0.94444,,
3615,0.16924,0.97619,,
3616,0.29082,0.93056,,
3617,0.436,0.89744,,
3618,0.51613,0.86842,,
3619,0.43725,0.88542,,
3620,0.25174,0.96667,,
3621,0.46223,0.91026,,
3622,0.2571,0.92105,,
3623,0.73297,0.80556,,
3624,0.31927,0.92222,,
3625,0.51449,0.88095,,
3626,0.52144,0.89744,,
3627,0.15945,0.97222,,
3628,0.40978,0.90476,,
3629,0.64014,0.85714,,
3630,0.17827,0.95098,,
3631,0.4089,0.90476,,
3632,0.25624,0.92308,,
3633,0.53888,0.875,,
3634,0.42482,0.89286,,
3635,0.65038,0.86905,,
3636,0.12264,0.98039,,
3637,0.45832,0.88889,,
3638,0.1044,0.97222,,
3639,0.38156,0.88889,,
3640,0.3724,0.91026,,
3641,0.38689,0.89286,,
3642,0.60929,0.86905,,
3643,0.58114,0.86111,,
3644,0.41593,0.88889,,
3645,0.3838,0.89286,,
3646,0.32629,0.90476,,
3647,0.34663,0.90476,,
3648,0.18979,0.96429,,
3649,0.44297,0.88889,,
3650,0.08115,1.0,,
3651,0.53028,0.89744,,
3652,0.24595,0.95556,,
3653,0.38208,0.88889,,
3654,0.57505,0.87778,,
3655,0.56105,0.84375,,
3656,0.46308,0.87179,,
3657,0.447,0.89286,,
3658,0.42971,0.92308,,
3659,0.18642,0.94444,,
3660,0.54333,0.81034,,
3661,0.59842,0.85897,,
3662,0.17583,0.95714,,
3663,0.36689,0.875,,
3664,0.26287,0.9359,,
3665,0.54567,0.81707,,
3666,0.35102,0.90476,,
3667,0.25113,0.93333,,
3668,0.14297,0.94444,,
3669,0.44209,0.85897,,
3670,0.43433,0.90625,,
3671,0.57398,0.88095,,
3672,0.4379,0.91111,,
3673,0.71904,0.85417,,
3674,0.45772,0.87879,,
3675,0.68002,0.83333,,
3676,0.36168,0.89744,,
3677,0.51527,0.88095,,
3678,0.43104,0.87778,,
3679,0.40939,0.91379,,
3680,0.43019,0.91667,,
3681,0.37191,0.90476,,
3682,0.40037,0.91667,,
3683,0.57859,0.86905,,
3684,0.48388,0.86905,,
3685,0.53567,0.88095,,
3686,0.33277,0.95556,,
3687,0.56767,0.86458,,
3688,0.66134,0.83333,,
3689,0.5695,0.85714,,
3690,0.36132,0.91667,,
3691,0.42845,0.87778,,
3692,0.28598,0.9375,,
3693,0.48791,0.86905,,
3694,0.40737,0.92857,,
3695,0.30508,0.91667,,
3696,0.40203,0.90476,,
3697,0.43963,0.88889,,
3698,0.49748,0.88095,,
3699,0.28964,0.92857,,
3700,0.24618,0.93333,0.50957,0.87778
3701,0.54415,0.86458,,
3702,0.70156,0.91667,,
3703,0.62865,0.83333,,
3704,0.50972,0.87179,,
3705,0.64197,0.80769,,
3706,0.33811,0.91667,,
3707,0.44585,0.90278,,
3708,0.19145,0.93137,,
3709,0.11679,0.96667,,
3710,0.41544,0.91026,,
3711,0.22106,0.96429,,
3712,0.43666,0.85897,,
3713,0.6021,0.87179,,
3714,0.20134,0.95714,,
3715,0.30987,0.91026,,
3716,0.14265,0.96667,,
3717,0.38843,0.91026,,
3718,0.57987,0.86458,,
3719,0.54261,0.85897,,
3720,0.25342,0.92857,,
3721,0.65881,0.86667,,
3722,0.62167,0.85714,,
3723,0.95712,0.82051,,
3724,0.44302,0.89286,,
3725,0.50346,0.875,,
3726,0.09651,0.9881,,
3727,0.29266,0.91667,,
3728,0.65832,0.83333,,
3729,0.79483,0.78788,,
3730,0.52685,0.85938,,
3731,0.26578,0.92308,,
3732,0.24945,0.89394,,
3733,0.49591,0.86667,,
3734,0.21461,0.91667,,
3735,0.42854,0.86111,,
3736,0.52141,0.88542,,
3737,0.59675,0.85714,,
3738,0.40112,0.9,,
3739,0.33075,0.92308,,
3740,0.13257,0.93939,,
3741,0.47487,0.86111,,
3742,0.24157,0.9359,,
3743,0.65719,0.84722,,
3744,0.35053,0.88095,,
3745,0.51116,0.89394,,
3746,0.62029,0.85897,,
3747,0.22678,0.95556,,
3748,0.21724,0.93103,,
3749,0.1145,0.97778,,
3750,0.49713,0.86905,,
3751,0.50758,0.88095,,
3752,0.64519,0.84444,,
3753,0.08852,0.94828,,
3754,0.08901,0.97436,,
3755,0.33606,0.96429,,
3756,0.50013,0.82812,,
3757,0.40712,0.875,,
3758,0.32435,0.9359,,
3759,0.43806,0.90278,,
3760,0.04336,0.9881,,
3761,0.04872,1.0,,
3762,0.36205,0.91667,,
3763,0.41705,0.90278,,
3764,0.54176,0.84286,,
3765,0.37265,0.93333,,
3766,0.41717,0.90278,,
3767,0.12032,0.96154,,
3768,0.55372,0.86458,,
3769,0.59169,0.88462,,
3770,0.42524,0.88889,,
3771,0.33238,0.92424,,
3772,0.29334,0.91026,,
3773,0.27246,0.91667,,
3774,0.20956,0.95833,,
3775,0.37465,0.92708,,
